State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Bihar,Gaya,Gaya,Wheat,Kalyan,05/21/2005,700,775,750
Bihar,Gaya,Gaya,Wheat,Kalyan,05/24/2005,700,775,750
Bihar,Gaya,Gaya,Wheat,Kalyan,05/25/2005,700,775,750
Bihar,Gaya,Gaya,Wheat,Kalyan,05/26/2005,700,775,750
Bihar,Gaya,Gaya,Wheat,Kalyan,05/27/2005,700,775,750
Bihar,Gaya,Gaya,Wheat,Kalyan,05/28/2005,700,775,750
Bihar,Gaya,Gaya,Wheat,Kalyan,05/30/2005,700,775,750
Bihar,Gaya,Gaya,Wheat,Kalyan,05/31/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/01/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/02/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/04/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/06/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/07/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/08/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/09/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/10/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/11/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/13/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/14/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/15/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/16/2005,700,800,750
Bihar,Gaya,Gaya,Wheat,Kalyan,06/17/2005,750,825,780
Bihar,Gaya,Gaya,Wheat,Kalyan,06/18/2005,750,825,780
Bihar,Gaya,Gaya,Wheat,Kalyan,06/20/2005,750,825,780
Bihar,Gaya,Gaya,Wheat,Kalyan,06/21/2005,750,825,780
Bihar,Gaya,Gaya,Wheat,Kalyan,07/01/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/02/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/04/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/05/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/06/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/07/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/08/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/09/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/11/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/12/2005,780,850,800
Bihar,Gaya,Gaya,Wheat,Kalyan,07/13/2005,800,900,825
Bihar,Gaya,Gaya,Wheat,Kalyan,07/14/2005,800,900,825
Bihar,Gaya,Gaya,Wheat,Kalyan,07/15/2005,800,900,825
Bihar,Gaya,Gaya,Wheat,Kalyan,07/16/2005,800,900,825
Bihar,Gaya,Gaya,Wheat,Kalyan,07/18/2005,800,900,825
Bihar,Gaya,Gaya,Wheat,Kalyan,07/19/2005,800,900,825
Bihar,Gaya,Gaya,Wheat,Kalyan,07/20/2005,800,900,825
Bihar,Gaya,Gaya,Wheat,Kalyan,07/21/2005,800,900,825
Bihar,Gaya,Gaya,Wheat,Kalyan,07/22/2005,800,900,840
Bihar,Gaya,Gaya,Wheat,Kalyan,07/23/2005,800,900,840
Bihar,Gaya,Gaya,Wheat,Kalyan,07/25/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,07/26/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,07/27/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,07/28/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,07/29/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,07/30/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,08/01/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,08/02/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,08/03/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,08/04/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,08/05/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,08/06/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/08/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/09/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/10/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/11/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/12/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/13/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/16/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/17/2005,870,950,925
Bihar,Gaya,Gaya,Wheat,Kalyan,08/19/2005,870,950,925
Bihar,Gaya,Gaya,Wheat,Kalyan,08/20/2005,870,950,925
Bihar,Gaya,Gaya,Wheat,Kalyan,08/22/2005,870,950,925
Bihar,Gaya,Gaya,Wheat,Kalyan,08/23/2005,870,950,925
Bihar,Gaya,Gaya,Wheat,Kalyan,08/25/2005,870,950,925
Bihar,Gaya,Gaya,Wheat,Kalyan,08/27/2005,850,950,925
Bihar,Gaya,Gaya,Wheat,Kalyan,08/29/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/30/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,08/31/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/01/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/02/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/03/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/05/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/06/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/07/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/08/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/09/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/10/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/12/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/13/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/14/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/15/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/16/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/17/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/19/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/20/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/21/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/22/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/23/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/24/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/26/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/27/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/28/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,09/29/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,09/30/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/01/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/03/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/04/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/05/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/06/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/07/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/08/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/13/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/14/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/15/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/17/2005,825,900,870
Bihar,Gaya,Gaya,Wheat,Kalyan,10/18/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/19/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/20/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/22/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/24/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/25/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/26/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/27/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/28/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/29/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,10/31/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/02/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/03/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/05/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/09/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/10/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/11/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/12/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/14/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/15/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/16/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/17/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/19/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/21/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/22/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/23/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/24/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/25/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/26/2005,800,900,850
Bihar,Gaya,Gaya,Wheat,Kalyan,11/29/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,11/30/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/01/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/02/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/03/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/06/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/07/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/08/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/09/2005,800,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/10/2005,800,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/12/2005,880,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/13/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/14/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/15/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/16/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/17/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/19/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/20/2005,850,950,900
Bihar,Gaya,Gaya,Wheat,Kalyan,12/21/2005,900,970,940
Bihar,Gaya,Gaya,Wheat,Kalyan,12/22/2005,900,980,950
Bihar,Gaya,Gaya,Wheat,Kalyan,12/23/2005,900,980,950
Bihar,Gaya,Gaya,Wheat,Kalyan,12/29/2005,900,980,950
Bihar,Gaya,Gaya,Wheat,White,12/24/2005,900,980,950
Bihar,Gaya,Gaya,Wheat,White,12/26/2005,900,980,950
Bihar,Gaya,Gaya,Wheat,White,12/28/2005,900,980,950
Bihar,Gaya,Gaya,Wheat,White,12/30/2005,900,980,950
Bihar,Gaya,Gaya,Wheat,White,12/31/2005,900,980,950
Bihar,Jehanabad,Jehanabad,Wheat,White,10/24/2005,0,975,0
Bihar,Kaithar,Katihar,Wheat,MP Sharbati,07/09/2005,740,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/08/2005,740,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/09/2005,755,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/11/2005,730,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/12/2005,725,750,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/13/2005,740,750,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/14/2005,720,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/15/2005,720,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/16/2005,740,750,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/18/2005,740,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/19/2005,740,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/20/2005,730,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/21/2005,730,750,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/22/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/23/2005,750,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/25/2005,750,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,07/27/2005,750,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/01/2005,750,770,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/04/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/05/2005,660,680,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/08/2005,765,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/09/2005,765,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/10/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/11/2005,755,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/12/2005,765,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/13/2005,765,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/16/2005,775,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/17/2005,750,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/18/2005,750,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/19/2005,750,7810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/20/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/22/2005,750,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/23/2005,765,785,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/24/2005,660,685,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/25/2005,760,785,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/26/2005,750,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/27/2005,750,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,08/29/2005,785,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/15/2005,750,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/16/2005,760,785,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/17/2005,780,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/19/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/21/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/22/2005,765,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/23/2005,760,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/24/2005,760,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/26/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/27/2005,765,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/28/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,09/29/2005,760,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/15/2005,750,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/16/2005,765,785,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/17/2005,750,770,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/18/2005,750,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/20/2005,770,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/21/2005,725,740,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/22/2005,750,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/24/2005,750,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/27/2005,740,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/28/2005,750,780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/29/2005,750,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/30/2005,780,825,0
Bihar,Kaithar,Katihar,Wheat,UP 308,10/31/2005,780,825,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/02/2005,785,830,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/03/2005,730,760,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/09/2005,750,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/10/2005,780,825,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/12/2005,780,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/14/2005,785,825,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/15/2005,790,830,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/16/2005,785,825,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/17/2005,1750,1780,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/18/2005,740,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/19/2005,750,775,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/21/2005,785,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/23/2005,780,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/24/2005,770,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/26/2005,760,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/28/2005,770,800,0
Bihar,Kaithar,Katihar,Wheat,UP 308,11/29/2005,730,770,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/01/2005,775,805,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/02/2005,775,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/03/2005,780,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/05/2005,780,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/06/2005,775,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/07/2005,785,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/08/2005,800,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/10/2005,790,810,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/12/2005,800,825,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/14/2005,840,870,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/15/2005,790,820,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/17/2005,800,825,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/19/2005,800,825,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/20/2005,810,830,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/21/2005,850,870,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/23/2005,830,850,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/26/2005,820,850,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/28/2005,870,875,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/29/2005,860,885,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/30/2005,850,870,0
Bihar,Kaithar,Katihar,Wheat,UP 308,12/31/2005,850,875,0
Bihar,Khagaria,Khagaria,Wheat,Other,08/05/2005,680,720,700
Bihar,Khagaria,Khagaria,Wheat,Other,08/06/2005,680,720,700
Bihar,Khagaria,Khagaria,Wheat,Other,08/09/2005,670,730,700
Bihar,Khagaria,Khagaria,Wheat,Other,08/10/2005,670,730,700
Bihar,Khagaria,Khagaria,Wheat,Other,08/16/2005,650,750,700
Bihar,Khagaria,Khagaria,Wheat,Other,08/20/2005,640,800,720
Bihar,Khagaria,Khagaria,Wheat,Other,08/22/2005,680,800,730
Bihar,Khagaria,Khagaria,Wheat,Other,08/23/2005,680,800,730
Bihar,Khagaria,Khagaria,Wheat,Other,08/24/2005,680,800,730
Bihar,Khagaria,Khagaria,Wheat,Other,08/25/2005,680,800,730
Bihar,Khagaria,Khagaria,Wheat,Other,08/26/2005,680,780,730
Bihar,Khagaria,Khagaria,Wheat,Other,08/29/2005,700,760,720
Bihar,Khagaria,Khagaria,Wheat,Other,09/01/2005,680,695,690
Bihar,Khagaria,Khagaria,Wheat,Other,09/03/2005,670,730,700
Bihar,Khagaria,Khagaria,Wheat,Other,09/30/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,Other,10/05/2005,705,755,730
Bihar,Khagaria,Khagaria,Wheat,Other,10/13/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,Other,10/14/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,Other,10/15/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,Other,10/17/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,Other,10/19/2005,705,755,730
Bihar,Khagaria,Khagaria,Wheat,Other,10/20/2005,705,755,730
Bihar,Khagaria,Khagaria,Wheat,White,05/20/2005,675,725,700
Bihar,Khagaria,Khagaria,Wheat,White,07/13/2005,600,800,700
Bihar,Khagaria,Khagaria,Wheat,White,07/14/2005,600,800,700
Bihar,Khagaria,Khagaria,Wheat,White,07/15/2005,670,730,700
Bihar,Khagaria,Khagaria,Wheat,White,07/16/2005,650,800,700
Bihar,Khagaria,Khagaria,Wheat,White,07/18/2005,600,800,700
Bihar,Khagaria,Khagaria,Wheat,White,07/19/2005,650,750,700
Bihar,Khagaria,Khagaria,Wheat,White,07/21/2005,680,730,705
Bihar,Khagaria,Khagaria,Wheat,White,07/22/2005,685,735,710
Bihar,Khagaria,Khagaria,Wheat,White,07/23/2005,690,740,720
Bihar,Khagaria,Khagaria,Wheat,White,07/25/2005,690,740,720
Bihar,Khagaria,Khagaria,Wheat,White,07/26/2005,690,740,720
Bihar,Khagaria,Khagaria,Wheat,White,07/27/2005,695,740,715
Bihar,Khagaria,Khagaria,Wheat,White,07/28/2005,695,735,715
Bihar,Khagaria,Khagaria,Wheat,White,07/29/2005,700,740,720
Bihar,Khagaria,Khagaria,Wheat,White,07/30/2005,710,750,720
Bihar,Khagaria,Khagaria,Wheat,White,08/01/2005,715,750,720
Bihar,Khagaria,Khagaria,Wheat,White,08/02/2005,690,740,700
Bihar,Khagaria,Khagaria,Wheat,White,08/03/2005,690,740,700
Bihar,Khagaria,Khagaria,Wheat,White,08/04/2005,690,740,700
Bihar,Khagaria,Khagaria,Wheat,White,08/08/2005,670,730,700
Bihar,Khagaria,Khagaria,Wheat,White,08/11/2005,670,730,700
Bihar,Khagaria,Khagaria,Wheat,White,08/17/2005,660,760,720
Bihar,Khagaria,Khagaria,Wheat,White,08/18/2005,660,760,720
Bihar,Khagaria,Khagaria,Wheat,White,08/19/2005,660,760,720
Bihar,Khagaria,Khagaria,Wheat,White,08/27/2005,680,780,730
Bihar,Khagaria,Khagaria,Wheat,White,09/02/2005,675,725,700
Bihar,Khagaria,Khagaria,Wheat,White,09/05/2005,675,725,700
Bihar,Khagaria,Khagaria,Wheat,White,09/06/2005,625,700,675
Bihar,Khagaria,Khagaria,Wheat,White,09/07/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/08/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/09/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/10/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/12/2005,700,800,750
Bihar,Khagaria,Khagaria,Wheat,White,09/13/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/14/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/15/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/17/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/19/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/21/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/22/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/23/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/24/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/26/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/27/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,09/28/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,10/01/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,10/03/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,10/04/2005,705,755,730
Bihar,Khagaria,Khagaria,Wheat,White,10/06/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,10/07/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,10/08/2005,700,750,725
Bihar,Khagaria,Khagaria,Wheat,White,10/18/2005,705,755,730
Bihar,Khagaria,Khagaria,Wheat,White,10/28/2005,700,750,730
Bihar,Khagaria,Khagaria,Wheat,White,10/29/2005,700,750,730
Bihar,Khagaria,Khagaria,Wheat,White,10/31/2005,700,750,730
Bihar,Khagaria,Khagaria,Wheat,White,11/02/2005,700,750,730
Bihar,Khagaria,Khagaria,Wheat,White,11/03/2005,700,750,730
Bihar,Khagaria,Khagaria,Wheat,White,11/05/2005,700,750,735
Bihar,Khagaria,Khagaria,Wheat,White,11/09/2005,720,750,735
Bihar,Khagaria,Khagaria,Wheat,White,11/10/2005,720,750,735
Bihar,Khagaria,Khagaria,Wheat,White,11/12/2005,700,770,735
Bihar,Khagaria,Khagaria,Wheat,White,11/14/2005,700,770,735
Bihar,Khagaria,Khagaria,Wheat,White,11/16/2005,710,780,745
Bihar,Khagaria,Khagaria,Wheat,White,11/17/2005,710,780,745
Bihar,Khagaria,Khagaria,Wheat,White,11/18/2005,710,780,745
Bihar,Khagaria,Khagaria,Wheat,White,11/19/2005,710,780,745
Bihar,Khagaria,Khagaria,Wheat,White,11/22/2005,710,780,745
Bihar,Khagaria,Khagaria,Wheat,White,11/23/2005,710,780,745
Bihar,Khagaria,Khagaria,Wheat,White,11/24/2005,710,780,745
Bihar,Khagaria,Khagaria,Wheat,White,11/25/2005,710,780,745
